,phi,pi,label
89,0.8185583,-0.07286394,0.0
90,0.9528519,-0.024249636,0.0
91,0.7300509,-0.09472951,0.0
92,0.29632598,-0.0808298,0.0
93,1.1545216,0.09645686,0.0
94,1.2700024,0.19078472,0.0
95,0.44708687,-0.11002849,0.0
96,1.0630533,0.036714908,0.0
97,0.9857729,-0.008328674,0.0
98,0.38401926,-0.10080979,0.0
99,0.879193,-0.054692734,0.0
100,0.40340582,-0.10554095,0.0
101,0.16780227,-0.05198017,0.0
102,1.1102246,0.06392659,0.0
103,1.0175177,0.009840087,0.0
104,1.1847519,0.12101478,0.0
105,0.44866705,-0.1110126,0.0
106,1.2459426,0.16931842,0.0
107,1.0158057,0.0063986043,0.0
108,0.2356687,-0.06974523,0.0
109,0.56413054,-0.11131433,0.0
110,0.9825003,-0.01113939,0.0
111,0.38880408,-0.09948004,0.0
112,1.0975437,0.056883354,0.0
113,1.1962892,0.12791033,0.0
114,0.16102755,-0.050509036,0.0
115,0.12839071,-0.041273586,0.0
116,0.042806648,-0.010845646,0.0
117,0.7490299,-0.09130854,0.0
118,0.023536643,-0.008007261,0.0
119,0.8831349,-0.051083703,0.0
120,0.5406619,-0.11162842,0.0
121,0.4317785,-0.10591248,0.0
122,0.18714383,-0.058032393,0.0
123,0.26139805,-0.0786819,0.0
124,0.81490064,-0.07534899,0.0
125,1.1716423,0.110394984,0.0
126,0.18694593,-0.055492956,0.0
127,0.14892407,-0.046924427,0.0
128,0.19097503,-0.059595134,0.0
129,1.1084015,0.06301225,0.0
130,0.42564064,-0.10847777,0.0
131,0.7654338,-0.088744976,0.0
132,0.42296532,-0.10444877,0.0
133,0.74705666,-0.0933786,0.0
134,0.4967229,-0.10944245,0.0
135,0.91111517,-0.044576276,0.0
136,0.92616755,-0.033767745,0.0
137,1.0112665,0.004666744,0.0
138,0.7448474,-0.096634395,0.0
139,0.92942613,-0.03608894,0.0
140,0.3753982,-0.097792156,0.0
141,0.26064757,-0.07664828,0.0
142,0.21703534,-0.06344113,0.0
143,1.0865661,0.051195204,0.0
144,0.88839895,-0.053355787,0.0
145,1.0809059,0.04558199,0.0
146,0.39634898,-0.101808704,0.0
147,0.18488158,-0.057578657,0.0
148,0.84846926,-0.06420364,0.0
149,0.57120025,-0.111552104,0.0
150,1.0769244,0.045391027,0.0
151,0.636609,-0.11095661,0.0
152,0.29177034,-0.0836404,0.0
153,0.3083545,-0.08746071,0.0
154,1.0069529,0.0016250116,0.0
155,1.0364606,0.02047149,0.0
156,1.2537851,0.1768515,0.0
157,0.62723124,-0.10974497,0.0
158,0.053999424,-0.0141558675,0.0
159,1.0763261,0.041982044,0.0
160,1.2625414,0.18516193,0.0
161,0.86788535,-0.05911818,0.0
162,0.6539188,-0.10784073,0.0
163,0.5135257,-0.110518955,0.0
164,0.16774297,-0.052015398,0.0
165,0.9264666,-0.036519643,0.0
166,1.1441845,0.08916746,0.0
167,0.8834906,-0.050680272,0.0
168,0.8243721,-0.07499405,0.0
169,0.7387672,-0.09403919,0.0
170,0.76673573,-0.090135686,0.0
171,0.44258144,-0.10633673,0.0
172,0.1865937,-0.056255735,0.0
173,0.5630731,-0.112674296,0.0
174,0.8070907,-0.081021145,0.0
175,1.1584312,0.10095206,0.0
176,0.10355269,-0.03116447,0.0
177,1.246512,0.17025992,0.0
178,0.26140478,-0.0734378,0.0
179,0.98961383,-0.005891691,0.0
180,0.96198463,-0.019654505,0.0
181,0.42788374,-0.10408727,0.0
182,0.9338778,-0.031700347,0.0
183,0.69406825,-0.10443432,0.0
184,0.07923611,-0.021952493,0.0
185,1.0138577,0.0077139195,0.0
186,0.7904189,-0.08194472,0.0
187,0.783904,-0.08540639,0.0
188,0.6958836,-0.10482667,0.0
189,0.5132988,-0.11054761,0.0
190,0.22977282,-0.07085153,0.0
191,0.25825223,-0.07766409,0.0
192,0.20184505,-0.060454074,0.0
193,0.3432303,-0.09479676,0.0
194,0.051497452,-0.01600315,0.0
195,0.18930483,-0.055793777,0.0
196,0.10621288,-0.029922007,0.0
197,0.48699617,-0.11258174,0.0
198,0.2719336,-0.07948909,0.0
199,1.1697987,0.11020162,0.0
200,0.8984142,-0.047768656,0.0
201,0.14025727,-0.042598587,0.0
202,0.18609169,-0.055543765,0.0
203,0.81752855,-0.07498344,0.0
204,0.8165612,-0.07684051,0.0
205,0.5618778,-0.114292525,0.0
206,0.29910237,-0.08636137,0.0
207,0.5600079,-0.1155496,0.0
208,1.0798155,0.04527434,0.0
209,1.215333,0.14597467,0.0
210,1.06165,0.03591326,0.0
211,0.7064227,-0.099071905,0.0
212,0.28485608,-0.08234284,0.0
213,0.6130601,-0.11430272,0.0
214,0.3951877,-0.098757595,0.0
215,1.1732054,0.113118656,0.0
216,0.018458057,-0.0069097513,0.0
217,0.5212179,-0.115010396,0.0
218,1.1885812,0.12538539,0.0
219,0.021161474,-0.005705427,0.0
220,0.5806857,-0.1124475,0.0
221,1.0941042,0.053492684,0.0
222,0.37985152,-0.099886,0.0
223,0.0044376976,0.0015403237,0.0
224,0.22549783,-0.065699704,0.0
225,0.4705587,-0.11156266,0.0
226,0.6446552,-0.111563176,0.0
227,1.27179,0.19288191,0.0
228,1.1050508,0.06332742,0.0
229,1.2630751,0.18591201,0.0
230,0.5855936,-0.11477929,0.0
231,0.5552059,-0.11499078,0.0
232,0.13076778,-0.042115524,0.0
233,0.38969627,-0.097816184,0.0
234,0.0095877405,0.00044794314,0.0
235,0.006984931,0.00018232877,0.0
236,0.14152451,-0.046158288,0.0
237,0.82162327,-0.07331102,0.0
238,0.2620541,-0.07754916,0.0
239,0.48821506,-0.109294794,0.0
240,1.0075514,0.0025720482,0.0
241,0.9843745,-0.008978698,0.0
242,0.6908974,-0.10565364,0.0
243,0.028128903,-0.00991078,0.0
244,1.0802128,0.046746574,0.0
245,0.36454535,-0.09489721,0.0
246,0.04872008,-0.015912715,0.0
247,0.11907127,-0.035657667,0.0
248,0.94767445,-0.026170522,0.0
249,0.34277174,-0.0902225,0.0
250,0.6433695,-0.11183798,0.0
251,0.67081434,-0.10894907,0.0
252,0.055460412,-0.018739562,0.0
253,0.14414231,-0.043663226,0.0
254,1.1658905,0.10703761,0.0
255,0.89442027,-0.04866676,0.0
256,0.074274756,-0.020304544,0.0
257,0.9717374,-0.01665904,0.0
258,0.18953674,-0.056831464,0.0
259,0.67600304,-0.108187035,0.0
260,0.28287524,-0.0842155,0.0
261,0.6804875,-0.1047569,0.0
262,0.8993765,-0.047847465,0.0
263,1.1384813,0.083448134,0.0
264,1.0553493,0.030833952,0.0
265,0.03378964,-0.014187107,0.0
266,0.28837243,-0.08078016,0.0
267,1.1016693,0.06177568,0.0
268,0.08952586,-0.027208619,0.0
269,1.2313325,0.15706393,0.0
270,0.2978763,-0.08254492,0.0
271,0.66614515,-0.106685214,0.0
272,0.40836352,-0.101169825,0.0
273,0.8971083,-0.04621275,0.0
274,0.8963646,-0.046535965,0.0
275,0.6568495,-0.1052718,0.0
276,0.17722149,-0.051336177,0.0
277,0.25147864,-0.070931636,0.0
278,0.8830122,-0.054746903,0.0
279,0.24771376,-0.07239331,0.0
280,1.1636086,0.102816395,0.0
281,0.35683656,-0.09803283,0.0
282,1.248628,0.17296593,0.0
283,0.58782214,-0.114410676,0.0
284,0.61929756,-0.11374884,0.0
285,0.059920624,-0.019781135,0.0
286,0.4712423,-0.1075365,0.0
287,0.12905264,-0.04364241,0.0
288,0.023828702,-0.010907491,0.0
289,0.19502123,-0.05811291,0.0
290,0.8543501,-0.06577757,0.0
291,1.1262852,0.078031175,0.0
292,0.9698912,-0.016800622,0.0
293,0.2686265,-0.07924549,0.0
294,0.5166865,-0.11295844,0.0
295,0.8521769,-0.0649652,0.0
296,0.9490919,-0.025369707,0.0
297,0.13261992,-0.039472584,0.0
298,0.75279814,-0.09037414,0.0
299,0.38567686,-0.10330546,0.0
300,0.0379613,-0.012950669,0.0
301,0.08701789,-0.025757639,0.0
302,0.003379897,-0.0011181242,0.0
303,0.50026834,-0.110453054,0.0
304,0.55982167,-0.115687095,0.0
305,0.5723458,-0.114968136,0.0
306,0.6547112,-0.105813794,0.0
307,0.46593314,-0.111874856,0.0
308,1.1954032,0.12643658,0.0
309,0.7833523,-0.0848553,0.0
310,0.4961808,-0.1129389,0.0
311,0.16144185,-0.050276708,0.0
312,0.98968023,-0.004925447,0.0
313,0.8403198,-0.06988501,0.0
314,1.0315212,0.018996796,0.0
315,1.0646623,0.037678692,0.0
316,0.72038835,-0.09660465,0.0
317,0.21471132,-0.06112431,0.0
318,0.9145137,-0.038106453,0.0
319,0.68786454,-0.10209986,0.0
320,0.60356104,-0.114417024,0.0
321,0.8767011,-0.056778073,0.0
322,0.17627619,-0.055503726,0.0
323,0.2861162,-0.08301758,0.0
324,0.44796368,-0.10869508,0.0
325,0.61207104,-0.11132135,0.0
326,0.5940944,-0.11212752,0.0
327,1.2467201,0.17206362,0.0
328,0.6785996,-0.10384049,0.0
329,0.27023798,-0.07517268,0.0
330,0.7180158,-0.09709021,0.0
331,1.1915252,0.12586573,0.0
332,0.38537556,-0.10006784,0.0
333,0.5698824,-0.11640984,0.0
334,1.1456734,0.0911509,0.0
335,0.13259394,-0.03783611,0.0
336,1.2272894,0.15413038,0.0
337,0.23061535,-0.06600147,0.0
338,1.0445446,0.022830946,0.0
339,0.5007764,-0.11190235,0.0
340,0.5054746,-0.11061481,0.0
341,0.19321065,-0.057451606,0.0
342,0.79816335,-0.07830346,0.0
343,0.851706,-0.06400001,0.0
344,1.1809947,0.118170254,0.0
345,0.37973213,-0.0972738,0.0
346,1.1878368,0.12138192,0.0
347,0.44355372,-0.10713193,0.0
348,0.6308368,-0.109214365,0.0
349,1.1563044,0.1003528,0.0
350,1.2430153,0.16525492,0.0
351,1.0668015,0.038724013,0.0
352,0.058359187,-0.020339543,0.0
353,0.54493827,-0.11162476,0.0
354,0.8225802,-0.07413428,0.0
355,0.9152972,-0.038880724,0.0
356,0.9683155,-0.0175158,0.0
357,0.18526466,-0.05967964,0.0
358,0.58263,-0.11454298,0.0
359,0.39079928,-0.10012776,0.0
360,0.31715897,-0.0915052,0.0
361,0.13228314,-0.03850778,0.0
362,0.9660423,-0.01642794,0.0
363,0.23084176,-0.069870256,0.0
364,0.5017821,-0.109914266,0.0
365,0.30922836,-0.08330511,0.0
366,0.91321605,-0.040982373,0.0
367,1.0449407,0.023369148,0.0
368,0.53181356,-0.114254884,0.0
369,0.35338137,-0.093887486,0.0
370,1.2027147,0.1342513,0.0
371,0.8330384,-0.070730746,0.0
372,0.20661655,-0.06408864,0.0
373,1.2620885,0.18188785,0.0
374,0.66275615,-0.10728507,0.0
375,0.47247654,-0.10878821,0.0
376,1.0413526,0.024547713,0.0
377,1.2328668,0.15866025,0.0
378,0.39021355,-0.100398496,0.0
379,0.61104107,-0.11130754,0.0
380,1.2039396,0.1365972,0.0
381,0.5724798,-0.111255564,0.0
382,0.14959377,-0.047308005,0.0
383,0.95607734,-0.021316722,0.0
384,0.77201146,-0.08776452,0.0
385,0.7461193,-0.092578664,0.0
386,0.6726083,-0.103238225,0.0
387,0.8907307,-0.04754566,0.0
388,0.5058843,-0.11553086,0.0
389,0.38536957,-0.09755839,0.0
390,0.8961313,-0.050666407,0.0
391,0.6747385,-0.10679036,0.0
392,0.78212047,-0.082268335,0.0
393,0.48874834,-0.108417325,0.0
394,0.9649613,-0.015707435,0.0
395,0.39682204,-0.10050327,0.0
396,0.44138455,-0.10679774,0.0
397,0.7684775,-0.086204775,0.0
398,0.07833306,-0.024219839,0.0
399,0.9476889,-0.02436441,0.0
400,1.0377423,0.0195109,0.0
401,1.0565536,0.032153457,0.0
402,0.39087644,-0.10204443,0.0
403,1.1506999,0.09418638,0.0
404,0.13683844,-0.04337583,0.0
405,0.43162054,-0.107458875,0.0
406,1.0102901,0.0071445066,0.0
407,1.1033026,0.062341753,0.0
408,0.91515774,-0.041810777,0.0
409,1.0150998,0.008727224,0.0
410,0.25347516,-0.07726547,0.0
411,0.3967295,-0.104484536,0.0
412,1.1170712,0.07095638,0.0
413,0.6543334,-0.10927591,0.0
414,0.7448773,-0.09118067,0.0
415,0.7624534,-0.091466814,0.0
416,0.8240174,-0.07255186,0.0
417,0.16830547,-0.050865702,0.0
418,0.116251625,-0.038983207,0.0
419,0.24202551,-0.06890755,0.0
420,0.56172425,-0.11398057,0.0
421,0.64753467,-0.10986604,0.0
422,0.053840302,-0.018862342,0.0
423,0.6629306,-0.106078,0.0
424,0.834475,-0.06929141,0.0
425,0.8109888,-0.07771108,0.0
426,0.7266664,-0.100107156,0.0
427,0.97732806,-0.009727844,0.0
428,0.9327963,-0.032054983,0.0
429,1.0207858,0.010494394,0.0
430,0.565859,-0.11369945,0.0
431,0.43381512,-0.105376534,0.0
432,0.16241044,-0.05236387,0.0
433,0.46180886,-0.10739591,0.0
434,0.105276346,-0.035904948,0.0
435,0.79766685,-0.08261846,0.0
436,0.18744582,-0.056507464,0.0
437,0.13245107,-0.041533317,0.0
438,0.71560705,-0.09975505,0.0
439,1.2554618,0.17606567,0.0
440,1.266082,0.18736516,0.0
441,0.79890454,-0.08320593,0.0
442,0.30146858,-0.08655363,0.0
443,0.09883353,-0.029444613,0.0
444,1.2468796,0.16935618,0.0
445,0.9538716,-0.02239769,0.0
446,0.33508867,-0.09269499,0.0
447,0.6392142,-0.1084145,0.0
448,0.69294417,-0.104152806,0.0
449,0.2514657,-0.0709491,0.0
450,0.7931159,-0.08161459,0.0
451,0.16138035,-0.046860963,0.0
452,0.5130849,-0.1130897,0.0
453,0.54388416,-0.11445256,0.0
454,1.074778,0.041305937,0.0
455,0.2430035,-0.0735729,0.0
456,0.6030236,-0.11036353,0.0
457,0.36639717,-0.09621188,0.0
458,0.49933773,-0.113379024,0.0
459,0.2922966,-0.08515807,0.0
460,0.15339026,-0.043538623,0.0
461,0.23701777,-0.07340945,0.0
462,1.1158391,0.0682793,0.0
463,0.58624893,-0.112465404,0.0
464,0.79979587,-0.078879766,0.0
465,0.96199226,-0.018321615,0.0
466,0.09345698,-0.026251463,0.0
467,0.51932156,-0.114164285,0.0
468,0.21945435,-0.06344855,0.0
469,0.40304944,-0.10246235,0.0
470,0.79853535,-0.08238098,0.0
471,0.9344353,-0.029290665,0.0
472,0.82799214,-0.07201876,0.0
473,1.2363479,0.16336198,0.0
474,0.7063679,-0.09821831,0.0
475,0.19722255,-0.057374652,0.0
476,0.8035291,-0.07973262,0.0
477,0.5693689,-0.11074875,0.0
478,1.2196329,0.14955378,0.0
479,0.7272827,-0.09542549,0.0
480,1.0752211,0.04520782,0.0
481,1.1799101,0.11738738,0.0
482,0.14498588,-0.04614436,0.0
483,0.056038078,-0.018502163,0.0
484,0.7678318,-0.08877988,0.0
485,0.9933646,-0.0018143294,0.0
486,0.15723298,-0.045444984,0.0
487,0.20254932,-0.060410544,0.0
488,0.77347845,-0.088062026,0.0
489,1.0765764,0.046344813,0.0
490,0.28333905,-0.080356516,0.0
491,0.35878253,-0.095020555,0.0
492,1.2372756,0.16131212,0.0
493,1.1089191,0.066136315,0.0
494,0.18978293,-0.058248393,0.0
495,0.5511587,-0.11147926,0.0
496,0.37898755,-0.10058914,0.0
497,0.17432682,-0.053813867,0.0
498,0.95880556,-0.023012172,0.0
499,1.2017727,0.1315921,0.0
500,0.070803426,-0.023880176,0.0
501,0.56736773,-0.11092606,0.0
502,0.4077154,-0.103241354,0.0
503,0.3375895,-0.09171388,0.0
504,0.9155168,-0.041133884,0.0
505,0.74408674,-0.09360929,0.0
506,0.34248757,-0.09377093,0.0
507,0.32631466,-0.09291381,0.0
508,1.0198481,0.010922167,0.0
509,0.9675669,-0.018433325,0.0
510,0.6183136,-0.11064785,0.0
511,0.07600512,-0.026915066,0.0
512,0.25214848,-0.07097423,0.0
513,0.008308763,-0.0005030979,0.0
514,0.85988045,-0.060960125,0.0
515,0.8931269,-0.04724369,0.0
516,0.9392627,-0.03174039,0.0
517,0.24566624,-0.07093831,0.0
518,0.773717,-0.08558552,0.0
519,0.08806701,-0.030049603,0.0
520,0.4484915,-0.11013821,0.0
521,0.49219242,-0.11211998,0.0
522,0.22203793,-0.06560717,0.0
523,0.33703327,-0.08982637,0.0
524,0.5680426,-0.11201316,0.0
525,0.72654736,-0.0979753,0.0
526,1.0398195,0.022429764,0.0
527,1.2686073,0.19155732,0.0
528,0.19603468,-0.059109967,0.0
529,0.32569888,-0.09008219,0.0
530,0.46686792,-0.111761056,0.0
531,0.8329591,-0.07319063,0.0
532,0.9968073,-0.0010989194,0.0
533,0.3933159,-0.103608266,0.0
534,0.60510135,-0.11272503,0.0
535,0.6469189,-0.11114446,0.0
536,0.7109883,-0.101507045,0.0
537,0.42937985,-0.105796486,0.0
538,0.8403233,-0.06830445,0.0
539,0.3089553,-0.08446863,0.0
540,1.0513053,0.028544255,0.0
541,0.54784894,-0.110837005,0.0
542,0.06712751,-0.023157815,0.0
543,0.25968927,-0.07506098,0.0
544,0.6757136,-0.10447072,0.0
545,0.68847,-0.1014925,0.0
546,0.24052264,-0.073469885,0.0
547,0.1185333,-0.033220913,0.0
548,0.77522206,-0.0869775,0.0
549,0.91663915,-0.037892044,0.0
550,0.6135701,-0.11384587,0.0
551,0.49401456,-0.11265515,0.0
552,0.8203197,-0.07570332,0.0
553,0.22628555,-0.06740236,0.0
554,1.1981494,0.12841398,0.0
555,0.94471455,-0.027377361,0.0
556,0.7953498,-0.08032414,0.0
557,0.5723019,-0.11328286,0.0
558,0.08723415,-0.029859776,0.0
559,0.48694444,-0.11271927,0.0
560,0.64052933,-0.11250516,0.0
561,0.061692607,-0.01648548,0.0
562,0.15950266,-0.048734736,0.0
563,1.123244,0.07747405,0.0
564,1.2405764,0.1645501,0.0
565,0.08281346,-0.024655858,0.0
566,0.5035919,-0.11538911,0.0
567,0.82656926,-0.07376235,0.0
568,1.0395787,0.022615172,0.0
569,0.34127042,-0.09600025,0.0
570,0.07149862,-0.018843427,0.0
571,0.843643,-0.06731627,0.0
572,0.7391747,-0.092090175,0.0
573,0.014555386,-0.007292579,0.0
574,0.53697747,-0.11636516,0.0
575,1.2704674,0.19010343,0.0
576,0.97104007,-0.016939083,0.0
577,0.39570177,-0.103493266,0.0
578,1.2393919,0.16464165,0.0
579,0.19921644,-0.05983267,0.0
580,0.6398659,-0.1112516,0.0
581,1.1277114,0.07997822,0.0
582,0.88437986,-0.051499285,0.0
583,0.53488255,-0.113259085,0.0
584,0.1646216,-0.0497738,0.0
585,0.30037618,-0.08730244,0.0
586,0.21619432,-0.06467798,0.0
587,0.6252026,-0.111125626,0.0
588,1.2049357,0.13501956,0.0
589,0.17281814,-0.053841718,0.0
590,1.2376013,0.16413191,0.0
591,0.83259785,-0.07272166,0.0
592,0.26415232,-0.07876111,0.0
593,0.897924,-0.04596353,0.0
594,0.024149513,-0.008603076,0.0
595,0.60761464,-0.113118134,0.0
596,0.21426591,-0.06645376,0.0
597,0.06971571,-0.022557404,0.0
598,0.49872592,-0.11443615,0.0
599,0.41808414,-0.102789365,0.0
600,0.54587185,-0.11199514,0.0
601,0.526349,-0.1159299,0.0
602,0.70645934,-0.10403096,0.0
603,0.6314535,-0.10983986,0.0
604,0.23333968,-0.07216051,0.0
605,1.0608225,0.033288077,0.0
606,0.20745799,-0.060619485,0.0
607,0.049378954,-0.017655177,0.0
608,0.9651501,-0.016670622,0.0
609,0.030275958,-0.011393127,0.0
610,0.4672363,-0.110479325,0.0
611,0.81931055,-0.07323862,0.0
612,0.7379059,-0.092976525,0.0
613,0.6366192,-0.11159202,0.0
614,0.27297133,-0.07518101,0.0
615,0.5357783,-0.11361353,0.0
616,0.42953712,-0.10732893,0.0
617,0.36790583,-0.095717594,0.0
618,0.5909691,-0.115868635,0.0
619,1.0961443,0.058983855,0.0
620,0.77841026,-0.08535507,0.0
621,1.02577,0.0130033465,0.0
622,0.6077855,-0.114372194,0.0
623,0.6696521,-0.10346948,0.0
624,0.9270162,-0.03329349,0.0
625,1.147992,0.09330457,0.0
626,0.53374165,-0.11527956,0.0
627,1.1460513,0.08979953,0.0
628,0.09265493,-0.027663842,0.0
629,1.1819987,0.11780762,0.0
630,0.7986072,-0.07869526,0.0
631,1.1592977,0.10302729,0.0
632,1.2624518,0.18633048,0.0
633,0.06583248,-0.019917764,0.0
634,0.36174998,-0.094186075,0.0
635,1.2084997,0.13958992,0.0
636,0.19545233,-0.059933167,0.0
637,0.00043275722,-0.0027496493,0.0
638,0.7518885,-0.09268686,0.0
639,0.41772655,-0.10435352,0.0
640,1.162997,0.10152787,0.0
641,0.023107657,-0.005245363,0.0
642,1.0506562,0.03091056,0.0
643,0.4014868,-0.101950735,0.0
644,0.9375633,-0.032907184,0.0
645,0.5735603,-0.11236141,0.0
646,0.33023295,-0.08976547,0.0
647,0.3476915,-0.09452007,0.0
648,1.16496,0.10693148,0.0
649,0.0011840909,0.0028823582,0.0
650,1.0405337,0.020540237,0.0
651,1.2032173,0.1349262,0.0
652,0.6334677,-0.11053333,0.0
653,0.09562122,-0.028165631,0.0
654,0.45829076,-0.1077108,0.0
655,0.4956362,-0.10969099,0.0
656,0.7153145,-0.101748504,0.0
657,0.5983425,-0.115413,0.0
658,0.37931305,-0.102800824,0.0
659,0.40841737,-0.10478175,0.0
660,1.0590938,0.035832856,0.0
661,1.019303,0.011774308,0.0
662,1.1135316,0.07023715,0.0
663,0.019632475,-0.0066286637,0.0
664,1.0473859,0.028483218,0.0
665,1.2170956,0.14621864,0.0
666,0.6777501,-0.1063857,0.0
667,0.8168588,-0.078107856,0.0
668,0.88050395,-0.053024158,0.0
669,0.83981377,-0.06626073,0.0
670,1.0547932,0.029397387,0.0
671,0.9506568,-0.024767838,0.0
672,0.5693215,-0.11056423,0.0
673,0.31571856,-0.08984396,0.0
674,0.49392834,-0.11233509,0.0
675,0.27665764,-0.07819686,0.0
676,0.09191678,-0.031664107,0.0
677,0.4490561,-0.10746841,0.0
678,0.44427106,-0.106287666,0.0
679,0.6952311,-0.10260822,0.0
680,0.08928996,-0.030914664,0.0
681,0.92319393,-0.037923433,0.0
682,0.47663367,-0.11106712,0.0
683,0.9889313,-0.006574789,0.0
684,0.6589967,-0.10996928,0.0
685,0.83509326,-0.0723027,0.0
686,1.1818458,0.11598522,0.0
687,0.19942549,-0.058703978,0.0
688,0.20222561,-0.06262871,0.0
689,1.1021221,0.06044042,0.0
690,0.052158285,-0.01679713,0.0
691,0.89082587,-0.052659106,0.0
692,0.7367711,-0.0952614,0.0
693,0.069879115,-0.024047282,0.0
694,0.72574747,-0.09673471,0.0
695,0.10194581,-0.035146438,0.0
696,0.12615976,-0.037596446,0.0
697,0.87421876,-0.055374745,0.0
698,1.0029961,0.0017311666,0.0
699,0.4354929,-0.10457283,0.0
700,0.5654261,-0.11343793,0.0
701,0.018319523,-0.007402785,0.0
702,1.064486,0.037560295,0.0
703,0.5304402,-0.113724664,0.0
704,0.4196289,-0.10399859,0.0
705,0.7773393,-0.08533825,0.0
706,1.1602051,0.1034433,0.0
707,0.3065081,-0.08319785,0.0
708,0.11167381,-0.0315596,0.0
709,0.3830852,-0.09861311,0.0
710,0.7830628,-0.0866385,0.0
711,0.49007916,-0.11232269,0.0
712,1.2712904,0.19360568,0.0
713,0.7964237,-0.081804365,0.0
714,1.0652373,0.03703984,0.0
715,0.68195546,-0.10257494,0.0
716,0.65528065,-0.11003422,0.0
717,0.3242554,-0.09246874,0.0
718,0.23572345,-0.07027634,0.0
719,0.46390548,-0.11114113,0.0
720,0.5480473,-0.11338382,0.0
721,1.2483069,0.17066288,0.0
722,0.9581643,-0.020928321,0.0
723,0.18218012,-0.057635676,0.0
724,0.0029750646,-0.0012571625,0.0
725,0.50355554,-0.11210919,0.0
726,0.45805785,-0.10977084,0.0
727,0.31437203,-0.08785183,0.0
728,0.5435938,-0.11491472,0.0
729,0.7829253,-0.087598994,0.0
730,0.3577784,-0.09650496,0.0
731,0.46968123,-0.10938185,0.0
732,1.0078758,0.0036331993,0.0
733,0.5910578,-0.11436912,0.0
734,0.8170773,-0.07682657,0.0
735,0.16263786,-0.05031374,0.0
736,0.7797096,-0.086315244,0.0
737,0.07704562,-0.026937822,0.0
738,0.1296065,-0.037910055,0.0
739,0.52837974,-0.11278137,0.0
740,1.2377027,0.16198008,0.0
741,0.20876427,-0.0627489,0.0
742,0.9426956,-0.025905782,0.0
743,0.13217138,-0.0436162,0.0
